LEHD NAICS Classification,Industry Sector,Lowest,Medium,High,Highest
11,"Agriculture, Forestry, Fishing and Hunting",0,0.01,0.03,0.03
23,Construction,0,0.01,0.03,0.03
44-45,Retail Trade,0,0.01,0.03,0.03
48-49,Transportation and Warehousing,0,0.01,0.03,0.03
72,Accommodation and Food Services,0,0.01,0.03,0.03
21,"Mining, Quarrying, and Oil and Gas Extraction",0.03,0.05,0.1,0.1
31-33,Manufacturing,0.03,0.05,0.1,0.1
62,Health Care and Social Assistance,0.03,0.05,0.1,0.1
71,"Arts, Entertainment, and Recreation",0.03,0.05,0.1,0.1
22,Utilities,0.05,0.1,0.3,0.3
42,Wholesale Trade,0.05,0.1,0.3,0.3
53,Real Estate and Rental and Leasing,0.05,0.1,0.3,0.3
56,Administrative and Support and Waste Management and Remediation Services,0.05,0.1,0.3,0.3
81,Other Services except Public Administration,0.05,0.1,0.3,0.3
92,Public Administration,0.05,0.1,0.3,0.3
51,Information,0.1,0.2,0.45,0.55
61,Educational Services,0.1,0.2,0.45,0.55
52,Finance and Insurance,0.1,0.2,0.45,0.55
55,Management of Companies and Enterprises,0.1,0.2,0.45,0.55
54,"Professional, Scientific, and Technical Services",0.1,0.2,0.45,0.55
