YearMonth,FHV - Black Car,FHV - High Volume,FHV - Livery,FHV - Lux Limo,Green,Yellow
2010-01,0,0,0,0,0,14860656
2010-02,0,0,0,0,0,11143132
2010-03,0,0,0,0,0,12882577
2010-04,0,0,0,0,0,15143940
2010-05,0,0,0,0,0,15480594
2010-06,0,0,0,0,0,14824110
2010-07,0,0,0,0,0,14655312
2010-08,0,0,0,0,0,12527565
2010-09,0,0,0,0,0,15539160
2010-10,0,0,0,0,0,14197876
2010-11,0,0,0,0,0,13911030
2010-12,0,0,0,0,0,13817537
2011-01,0,0,0,0,0,13463207
2011-02,0,0,0,0,0,14200676
2011-03,0,0,0,0,0,16064572
2011-04,0,0,0,0,0,14717310
2011-05,0,0,0,0,0,15552948
2011-06,0,0,0,0,0,15094560
2011-07,0,0,0,0,0,14739725
2011-08,0,0,0,0,0,13259940
2011-09,0,0,0,0,0,14624100
2011-10,0,0,0,0,0,15702492
2011-11,0,0,0,0,0,14523660
2011-12,0,0,0,0,0,14923710
2012-01,0,0,0,0,0,14967141
2012-02,0,0,0,0,0,14980965
2012-03,0,0,0,0,0,16143684
2012-04,0,0,0,0,0,15475440
2012-05,0,0,0,0,0,15565007
2012-06,0,0,0,0,0,15094170
2012-07,0,0,0,0,0,14377304
2012-08,0,0,0,0,0,14379071
2012-09,0,0,0,0,0,14543490
2012-10,0,0,0,0,0,14519687
2012-11,0,0,0,0,0,13773420
2012-12,0,0,0,0,0,14694155
2013-01,0,0,0,0,0,14772864
2013-02,0,0,0,0,0,13987568
2013-03,0,0,0,0,0,15745334
2013-04,0,0,0,0,0,15097470
2013-05,0,0,0,0,0,15281822
2013-06,0,0,0,0,0,14374440
2013-07,0,0,0,0,0,13821691
2013-08,0,0,0,0,8773,12593626
2013-09,0,0,0,0,48960,14104410
2013-10,0,0,0,0,169787,15001551
2013-11,0,0,0,0,380760,14385810
2013-12,0,0,0,0,602485,13969654
2014-01,0,0,0,0,803613,13780647
2014-02,0,0,0,0,1005060,13062616
2014-03,0,0,0,0,1293258,15427491
2014-04,0,0,0,0,1308750,14618250
2014-05,0,0,0,0,1421443,14773639
2014-06,0,0,0,0,1337700,13811790
2014-07,0,0,0,0,1273914,13105901
2014-08,0,0,0,0,1344811,12688455
2014-09,0,0,0,0,1361820,13373460
2014-10,0,0,0,0,1491100,14231697
2014-11,0,0,0,0,1548000,13217280
2014-12,0,0,0,0,1645418,13013056
2015-01,166129,1871067,642940,40610,1508429,12748378
2015-02,173964,2178288,651000,49896,1574776,12449724
2015-03,165478,2259559,775775,44609,1722577,13350739
2015-04,301800,2474940,1008570,89190,1664190,13071030
2015-05,238111,2917193,965743,110980,1786747,13158229
2015-06,278280,3083790,768780,109650,1638840,12324930
2015-07,234794,3478417,574306,97216,1541630,11562349
2015-08,247628,3838017,1067950,107756,1532299,11129899
2015-09,308790,4329000,1822920,122070,1494900,11224680
2015-10,519436,5058208,2835508,172174,1630538,12314564
2015-11,452070,4895340,2803530,167490,1529970,11312280
2015-12,476687,5232366,3011154,168547,1608280,11460266
2016-01,444912,5170955,2779491,115351,1445251,10906296
2016-02,575766,5856260,2868013,127745,1510697,11381630
2016-03,438278,6070947,2966917,137175,1576350,12210466
2016-04,436050,6514410,3036090,151590,1543740,11933400
2016-05,455855,7026677,3102170,154752,1536763,11838218
2016-06,461250,7266990,2890110,150210,1404510,11137710
2016-07,390259,7833731,2657847,95480,1332349,10299161
2016-08,382664,8167167,2581773,93248,1247471,9942258
2016-09,424500,8776440,2462640,96000,1162230,10119630
2016-10,400923,9633219,2521540,102207,1252555,10861780
2016-11,380100,9559920,2421510,75420,1148160,10102110
2016-12,377735,10783598,2613517,83855,1224128,10449201
2017-01,392460,10694132,2468344,102362,1069407,9710099
2017-02,371840,10519404,2295580,98056,1022252,9168628
2017-03,449500,12491078,2657351,105121,1157571,10294325
2017-04,410280,11817540,2439780,97200,1080720,10045950
2017-05,480655,12385926,2417535,113243,1059394,10101567
2017-06,428220,12600510,1931670,99810,976320,9656310
2017-07,405604,13059835,1853955,84320,914593,8588302
2017-08,433535,13320421,1833402,85994,867256,8421956
2017-09,479250,14049540,1783080,101880,882270,8944890
2017-10,508555,15252868,1836254,98301,925598,9767604
2017-11,471540,15515730,1777620,97380,874080,9284130
2017-12,481771,17162592,1998322,97309,905913,9507886
2018-01,478795,17205961,1928882,97402,792484,8759515
2018-02,487620,16906428,1639260,90720,768908,8491840
2018-03,509082,19362631,1812198,96937,835977,9429239
2018-04,482640,18493500,1725030,100860,799260,9305070
2018-05,521606,19249450,1707573,109461,796483,9222748
2018-06,516210,18792690,1663590,102990,738300,8710860
2018-07,422034,19560287,1393853,73687,683488,7848766
2018-08,448105,19912571,1438741,68541,665508,7848642
2018-09,454770,19768560,1261740,76680,665790,8039490
2018-10,569284,21093423,1394690,107477,709559,8807751
2018-11,533730,20741370,1416150,108660,655740,8145030
2018-12,499720,21736580,1517481,93775,684573,8171879
2019-01,465744,21194452,1301194,79763,630137,7666765
2019-02,383376,20155884,1249864,69076,573468,7018312
2019-03,272118,23861599,995069,46903,598858,7831654
2019-04,469800,21731640,1345380,77520,512400,7432260
2019-05,501766,22328153,1388211,82367,503688,7564527
2019-06,426990,21001080,1318140,68280,470700,6940050
2019-07,433783,20281130,1286252,62403,433039,6275733
2019-08,396397,20117791,1203265,65069,398846,6038738
2019-09,371190,20055600,579360,82170,389550,6532410
2019-10,503595,21161685,1204505,96255,386570,7166301
2019-11,498360,21635100,1076670,60510,362040,6829620
2019-12,573438,22242407,1190431,79205,359538,6844366
2020-01,688045,20566423,1086116,64449,416826,6404724
2020-02,591948,21724741,1009838,71688,398547,6299264
2020-03,424948,13392837,779743,32860,223355,3006783
2020-04,153090,4312860,321570,4440,35580,237840
2020-05,191580,6089857,528302,5921,57350,348347
2020-06,279690,7550880,681690,9450,63090,549750
2020-07,269452,9950969,716410,13516,72230,800296
2020-08,301413,11085910,790717,13919,81034,1007221
2020-09,382860,12105450,730170,14370,87960,1339380
2020-10,338892,13249276,763840,16337,95077,1680851
2020-11,354750,11583660,740220,13710,88590,1508550
2020-12,350083,11624690,755935,14725,83111,1461495
2021-01,321966,11901892,740590,16368,76477,1365612
2021-02,300048,11613140,680848,16352,64540,1357972
2021-03,403000,14222087,888274,19499,83793,1910933
2021-04,379740,14108970,802740,21240,86880,2159460
2021-05,403682,14717343,860343,22537,88133,2495469
2021-06,424080,14959230,878400,27840,86730,2823900
2021-07,317719,15025452,774721,21700,83638,2821341
2021-08,302064,14495848,759593,20615,83483,2786931
2021-09,339960,12707520,746070,30750,95700,2961720
2021-10,366296,16542003,822461,34906,110794,3460778
2021-11,357450,16041540,732300,40410,108210,3469800
2021-12,481058,16054404,827948,33511,99913,3211135
