Month,Bronx,Brooklyn,Manhattan,Queens,Staten Island
20-Jan,8.088191816,7.85724296,5.879805279,9.447085764,15.1871234
20-Feb,8.028652703,7.796871826,5.835537914,9.41410108,15.10046122
20-Mar,8.509661777,8.241347289,6.315309536,9.973269606,15.76275032
20-Apr,8.55134821,8.814724543,7.607736123,10.64934645,14.08843769
20-May,9.117786821,9.277502534,7.486049954,11.09933583,14.42372664
20-Jun,8.829749042,8.697581964,6.597583151,10.61691957,17.04136744
20-Jul,8.673124936,8.476551844,6.393247973,10.28354651,16.82317452
20-Aug,8.637624614,8.374215255,6.430505848,10.19114502,16.61598609
20-Sep,8.45454717,8.353496213,6.400460806,10.16391778,16.27864184
20-Oct,8.429623828,8.361761002,6.359041172,10.09891539,16.31974134
20-Nov,8.522591128,8.4312073,6.444716699,10.18266563,16.66018503
20-Dec,8.535400167,8.434016465,6.417333395,10.14368724,16.74151536
21-Jan,8.783648252,8.651447614,6.553033866,10.40350986,17.09586954
21-Feb,8.483238283,8.307201116,6.383496592,10.04986061,16.61758448
21-Mar,8.518751383,8.468777983,6.451126165,10.17257153,16.71606154
21-Apr,8.353361539,8.374938593,6.334467378,10.08431583,16.63187656
21-May,8.293307303,8.253922777,6.272059491,9.911620778,16.2358203
21-Jun,8.199280094,8.153203854,6.186177983,9.831104593,15.87816251
21-Jul,8.313493363,8.197917589,6.214405698,9.913595604,16.21773927
21-Aug,8.358685662,8.174549754,6.230956809,9.943610604,16.35617746
21-Sep,7.91311909,7.864044086,5.967827174,9.384699469,15.49720369
21-Oct,7.867785035,7.63438128,5.914399902,9.28565923,14.89728097
21-Nov,7.945485972,7.754319071,5.980728178,9.411106603,15.25452626
21-Dec,8.202282539,7.988471768,6.159763166,9.639650732,15.75476307
