year,mode,entries,%
2000,Auto,1268000,0.339
2000,Bus,228247.9082,0.059
2000,Subway,1989078.194,0.511
2000,Rail,300888.585,0.077
2000,Other,53899,0.0144
2001,Auto,998092.7765,0.287537486
2001,Bus,256739.8062,0.073963383
2001,Subway,1891406,0.544889352
2001,Rail,287858.8724,0.082928379
2001,Other,37077,0.010681399
2002,Auto,1136026.128,0.310674292
2002,Bus,260480.1102,0.071234694
2002,Subway,1878470.743,0.513714036
2002,Rail,307093.7326,0.083982336
2002,Other,74576,0.020394642
2003,Auto,1179482.218,0.325750695
2003,Bus,260724.9044,0.072007291
2003,Subway,1820682.341,0.50283805
2003,Rail,287739.9997,0.079468349
2003,Other,72183.1231,0.019935614
2004,Auto,1172000,0.318183812
2004,Bus,286000,0.07757576
2004,Subway,1887000,0.512378319
2004,Rail,274000,0.074537908
2004,Other,64000,0.017324202
2005,Auto,1016000,0.284614935
2005,Bus,280000,0.078474423
2005,Subway,1926000,0.539571309
2005,Rail,284000,0.079623287
2005,Other,63000,0.017716045
2006,Auto,1009000,0.280425794
2006,Bus,284000,0.078896659
2006,Subway,1944000,0.54007214
2006,Rail,299000,0.082939998
2006,Other,64000,0.017665409
2007,Auto,993000,0.26540972
2007,Bus,291000,0.077780293
2007,Subway,2085000,0.557550527
2007,Rail,305000,0.081448067
2007,Other,67000,0.017811392
2008,Auto,939000,0.247149834
2008,Bus,284000,0.074778893
2008,Subway,2195000,0.577782883
2008,Rail,310000,0.081670518
2008,Other,71000,0.018617872
2009,Auto,951000,0.264386989
2009,Bus,274000,0.07617459
2009,Subway,1994000,0.554350848
2009,Rail,300000,0.083402836
2009,Other,78000,0.021684737
2010,Auto,974000,0.264099783
2010,Bus,269000,0.072939262
2010,Subway,2066000,0.560195228
2010,Rail,300000,0.081344902
2010,Other,79000,0.021420824
2011,Auto,951414,0.259838642
2011,Bus,263106,0.071856317
2011,Subway,2066960,0.564503024
2011,Rail,301791,0.082421494
2011,Other,78286,0.021380522
2012,Auto,940157,0.25040731
2012,Bus,267904,0.071355231
2012,Subway,2165719,0.576831177
2012,Rail,303365,0.080800136
2012,Other,77366,0.020606146
2013,Auto,934471,0.244850705
2013,Bus,268236,0.070283373
2013,Subway,2222742,0.582404317
2013,Rail,309766,0.081165091
2013,Other,81278,0.021296515
2014,Auto,912617,0.238823886
2014,Bus,262671,0.068738703
2014,Subway,2252428,0.589440706
2014,Rail,318335,0.083305485
2014,Other,75246,0.01969122
2015,Auto,918434,0.23365345
2015,Bus,278954,0.070967064
2015,Subway,2318041,0.589719323
2015,Rail,328255,0.083509445
2015,Other,87069,0.022150718
2016,Auto,897239,0.229473007
2016,Bus,278693,0.071277019
2016,Subway,2299400,0.588082142
2016,Rail,338616,0.086602602
2016,Other,96050,0.02456523
2017,Auto,882006,0.226993047
2017,Bus,282278,0.072647061
2017,Subway,2286887,0.588553194
2017,Rail,336353,0.086563802
2017,Other,98084,0.025242896
2018,Auto,877978,0.228522986
2018,Bus,279735,0.072810341
2018,Subway,2241712,0.583480133
2018,Rail,338449,0.088092613
2018,Other,104094,0.027093927
2019,Auto,909782,0.235957183
2019,Bus,276226,0.071640799
2019,Subway,2227992,0.577842513
2019,Rail,344461,0.089337937
2019,Other,97247,0.025221568
2020,Auto,726636,0.430394052
2020,Bus,86706,0.051356865
2020,Subway,738345,0.437329415
2020,Rail,74758,0.04427994
2020,Other,61859,0.036639728
